group,iid,pid,age,age,age_o,age_o,career,race,race,race_o,race_o,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,like
17,437,441,23,23,24,24,Social Work,2,european/caucasian-american,2,european/caucasian-american,35,10,25,20,5,5,7,7,9,8,9,8,15,15,18,18,14,20,7,9,9,9,8,7
17,437,442,23,23,25,25,Social Work,2,european/caucasian-american,2,european/caucasian-american,40,10,0,45,0,5,7,9,10,7,10,7,15,15,18,18,14,20,7,9,9,9,8,8
17,437,443,23,23,27,27,Social Work,2,european/caucasian-american,3,latino/hispanic american,30,25,10,20,0,15,7,8,10,8,10,7,15,15,18,18,14,20,7,9,9,9,8,7
17,437,444,23,23,26,26,Social Work,2,european/caucasian-american,2,european/caucasian-american,50,10,10,30,0,0,8,6,9,8,9,7,15,15,18,18,14,20,7,9,9,9,8,7
17,437,445,23,23,30,30,Social Work,2,european/caucasian-american,2,european/caucasian-american,40,12,18,12,6,12,7,7,8,9,9,8,15,15,18,18,14,20,7,9,9,9,8,8
17,437,446,23,23,28,28,Social Work,2,european/caucasian-american,3,latino/hispanic american,30,20,25,15,10,0,6,8,9,9,10,8,15,15,18,18,14,20,7,9,9,9,8,8
17,437,447,23,23,26,26,Social Work,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,30,25,20,0,10,8,8,10,7,10,7,15,15,18,18,14,20,7,9,9,9,8,7
17,437,448,23,23,22,22,Social Work,2,european/caucasian-american,2,european/caucasian-american,25,15,25,25,5,5,7,6,9,10,9,9,15,15,18,18,14,20,7,9,9,9,8,6
17,437,449,23,23,23,23,Social Work,2,european/caucasian-american,6,other,55,2,1,40,1,1,9,7,8,8,9,7,15,15,18,18,14,20,7,9,9,9,8,5
17,437,450,23,23,25,25,Social Work,2,european/caucasian-american,2,european/caucasian-american,50,5,5,5,5,30,7,7,9,7,10,7,15,15,18,18,14,20,7,9,9,9,8,5
17,437,451,23,23,30,30,Social Work,2,european/caucasian-american,4,asian/pacific islander/asian-american,20,40,5,20,5,10,6,8,10,7,10,8,15,15,18,18,14,20,7,9,9,9,8,6
17,437,452,23,23,29,29,Social Work,2,european/caucasian-american,4,asian/pacific islander/asian-american,35,30,25,5,0,5,7,8,9,8,9,7,15,15,18,18,14,20,7,9,9,9,8,5
17,437,453,23,23,27,27,Social Work,2,european/caucasian-american,4,asian/pacific islander/asian-american,30,30,30,5,0,5,6,8,10,6,9,5,15,15,18,18,14,20,7,9,9,9,8,5
17,438,440,23,23,21,21,Clinical Social Worker,2,european/caucasian-american,2,european/caucasian-american,35,5,30,20,5,5,6,4,8,8,4,5,14,15,16,17,18,20,7,8,7,7,7,6
17,438,441,23,23,24,24,Clinical Social Worker,2,european/caucasian-american,2,european/caucasian-american,35,10,25,20,5,5,5,4,5,6,6,6,14,15,16,17,18,20,7,8,7,7,7,5
17,438,442,23,23,25,25,Clinical Social Worker,2,european/caucasian-american,2,european/caucasian-american,40,10,0,45,0,5,4,3,6,2,2,2,14,15,16,17,18,20,7,8,7,7,7,2
17,438,443,23,23,27,27,Clinical Social Worker,2,european/caucasian-american,3,latino/hispanic american,30,25,10,20,0,15,4,4,6,5,10,4,14,15,16,17,18,20,7,8,7,7,7,5
17,438,444,23,23,26,26,Clinical Social Worker,2,european/caucasian-american,2,european/caucasian-american,50,10,10,30,0,0,8,2,6,4,10,2,14,15,16,17,18,20,7,8,7,7,7,4
17,438,445,23,23,30,30,Clinical Social Worker,2,european/caucasian-american,2,european/caucasian-american,40,12,18,12,6,12,7,7,10,9,10,8,14,15,16,17,18,20,7,8,7,7,7,8
17,438,446,23,23,28,28,Clinical Social Worker,2,european/caucasian-american,3,latino/hispanic american,30,20,25,15,10,0,6,4,7,3,7,6,14,15,16,17,18,20,7,8,7,7,7,6
17,438,447,23,23,26,26,Clinical Social Worker,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,30,25,20,0,10,6,3,4,2,9,4,14,15,16,17,18,20,7,8,7,7,7,5
17,438,448,23,23,22,22,Clinical Social Worker,2,european/caucasian-american,2,european/caucasian-american,25,15,25,25,5,5,8,2,4,5,10,2,14,15,16,17,18,20,7,8,7,7,7,4
17,438,449,23,23,23,23,Clinical Social Worker,2,european/caucasian-american,6,other,55,2,1,40,1,1,7,7,8,8,7,4,14,15,16,17,18,20,7,8,7,7,7,6
17,438,450,23,23,25,25,Clinical Social Worker,2,european/caucasian-american,2,european/caucasian-american,50,5,5,5,5,30,4,6,8,7,9,2,14,15,16,17,18,20,7,8,7,7,7,4
17,438,451,23,23,30,30,Clinical Social Worker,2,european/caucasian-american,4,asian/pacific islander/asian-american,20,40,5,20,5,10,2,7,10,2,10,2,14,15,16,17,18,20,7,8,7,7,7,3
17,438,452,23,23,29,29,Clinical Social Worker,2,european/caucasian-american,4,asian/pacific islander/asian-american,35,30,25,5,0,5,2,7,8,6,10,3,14,15,16,17,18,20,7,8,7,7,7,3
17,438,453,23,23,27,27,Clinical Social Worker,2,european/caucasian-american,4,asian/pacific islander/asian-american,30,30,30,5,0,5,3,9,10,3,10,2,14,15,16,17,18,20,7,8,7,7,7,3
17,439,440,29,29,21,21,Bilingual Elementary School Teacher,2,european/caucasian-american,2,european/caucasian-american,35,5,30,20,5,5,8,9,9,6,9,,20,10,50,5,10,5,8,8,7,7,7,7
17,439,441,29,29,24,24,Bilingual Elementary School Teacher,2,european/caucasian-american,2,european/caucasian-american,35,10,25,20,5,5,6,6,7,8,9,,20,10,50,5,10,5,8,8,7,7,7,5
17,439,442,29,29,25,25,Bilingual Elementary School Teacher,2,european/caucasian-american,2,european/caucasian-american,40,10,0,45,0,5,3,9,9,3,9,0,20,10,50,5,10,5,8,8,7,7,7,6
17,439,443,29,29,27,27,Bilingual Elementary School Teacher,2,european/caucasian-american,3,latino/hispanic american,30,25,10,20,0,15,6,7,9,,7,,20,10,50,5,10,5,8,8,7,7,7,5
17,439,444,29,29,26,26,Bilingual Elementary School Teacher,2,european/caucasian-american,2,european/caucasian-american,50,10,10,30,0,0,8,7,8,8,9,3,20,10,50,5,10,5,8,8,7,7,7,8
17,439,445,29,29,30,30,Bilingual Elementary School Teacher,2,european/caucasian-american,2,european/caucasian-american,40,12,18,12,6,12,7,7,7,6,7,,20,10,50,5,10,5,8,8,7,7,7,6
17,439,446,29,29,28,28,Bilingual Elementary School Teacher,2,european/caucasian-american,3,latino/hispanic american,30,20,25,15,10,0,7,7,9,5,9,,20,10,50,5,10,5,8,8,7,7,7,5
17,439,447,29,29,26,26,Bilingual Elementary School Teacher,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,30,25,20,0,10,7,7,9,3,9,0,20,10,50,5,10,5,8,8,7,7,7,5
17,439,448,29,29,22,22,Bilingual Elementary School Teacher,2,european/caucasian-american,2,european/caucasian-american,25,15,25,25,5,5,9,3,10,9,10,,20,10,50,5,10,5,8,8,7,7,7,7
17,439,449,29,29,23,23,Bilingual Elementary School Teacher,2,european/caucasian-american,6,other,55,2,1,40,1,1,8,9,9,4,9,,20,10,50,5,10,5,8,8,7,7,7,4
17,439,450,29,29,25,25,Bilingual Elementary School Teacher,2,european/caucasian-american,2,european/caucasian-american,50,5,5,5,5,30,5,9,10,5,9,5,20,10,50,5,10,5,8,8,7,7,7,5
17,439,451,29,29,30,30,Bilingual Elementary School Teacher,2,european/caucasian-american,4,asian/pacific islander/asian-american,20,40,5,20,5,10,0,10,10,3,10,5,20,10,50,5,10,5,8,8,7,7,7,6
17,439,452,29,29,29,29,Bilingual Elementary School Teacher,2,european/caucasian-american,4,asian/pacific islander/asian-american,35,30,25,5,0,5,4,10,10,7,10,,20,10,50,5,10,5,8,8,7,7,7,7
17,439,453,29,29,27,27,Bilingual Elementary School Teacher,2,european/caucasian-american,4,asian/pacific islander/asian-american,30,30,30,5,0,5,3,10,10,3,10,0,20,10,50,5,10,5,8,8,7,7,7,5
17,440,430,21,21,22,22,Lawyer,2,european/caucasian-american,4,asian/pacific islander/asian-american,10,25,15,20,15,15,5,8,7,7,8,5,35,5,30,20,5,5,8,8,9,9,9,8
17,440,431,21,21,27,27,Lawyer,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,15,25,15,15,15,4,4,7,4,8,2,35,5,30,20,5,5,8,8,9,9,9,4
17,440,432,21,21,28,28,Lawyer,2,european/caucasian-american,2,european/caucasian-american,15,30,30,10,10,5,7,7,8,5,7,2,35,5,30,20,5,5,8,8,9,9,9,7
17,440,433,21,21,30,30,Lawyer,2,european/caucasian-american,6,other,20,20,20,20,10,10,6,9,8,9,8,8,35,5,30,20,5,5,8,8,9,9,9,4
17,440,434,21,21,27,27,Lawyer,2,european/caucasian-american,2,european/caucasian-american,30,15,15,30,0,10,7,7,8,6,7,5,35,5,30,20,5,5,8,8,9,9,9,6
17,440,435,21,21,22,22,Lawyer,2,european/caucasian-american,1,black/african american,25,5,20,25,15,10,10,8,3,10,10,5,35,5,30,20,5,5,8,8,9,9,9,8
17,440,436,21,21,23,23,Lawyer,2,european/caucasian-american,2,european/caucasian-american,28,8,17,22,17,8,10,10,10,10,10,10,35,5,30,20,5,5,8,8,9,9,9,10
17,440,437,21,21,23,23,Lawyer,2,european/caucasian-american,2,european/caucasian-american,15,15,18,18,14,20,5,8,8,8,9,7,35,5,30,20,5,5,8,8,9,9,9,8
17,440,438,21,21,23,23,Lawyer,2,european/caucasian-american,2,european/caucasian-american,14,15,16,17,18,20,6,8,8,8,8,7,35,5,30,20,5,5,8,8,9,9,9,9
17,440,439,21,21,29,29,Lawyer,2,european/caucasian-american,2,european/caucasian-american,20,10,50,5,10,5,8,5,8,5,7,5,35,5,30,20,5,5,8,8,9,9,9,7
17,441,430,24,24,22,22,Corporate law,2,european/caucasian-american,4,asian/pacific islander/asian-american,10,25,15,20,15,15,7,9,9,8,7,7,35,10,25,20,5,5,8,7,8,9,8,9
17,441,431,24,24,27,27,Corporate law,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,15,25,15,15,15,8,7,8,6,10,5,35,10,25,20,5,5,8,7,8,9,8,5
17,441,432,24,24,28,28,Corporate law,2,european/caucasian-american,2,european/caucasian-american,15,30,30,10,10,5,7,10,10,7,8,6,35,10,25,20,5,5,8,7,8,9,8,6
17,441,433,24,24,30,30,Corporate law,2,european/caucasian-american,6,other,20,20,20,20,10,10,6,8,9,9,8,8,35,10,25,20,5,5,8,7,8,9,8,8
17,441,434,24,24,27,27,Corporate law,2,european/caucasian-american,2,european/caucasian-american,30,15,15,30,0,10,7,8,8,7,7,8,35,10,25,20,5,5,8,7,8,9,8,7
17,441,435,24,24,22,22,Corporate law,2,european/caucasian-american,1,black/african american,25,5,20,25,15,10,7,10,7,10,6,8,35,10,25,20,5,5,8,7,8,9,8,8
17,441,436,24,24,23,23,Corporate law,2,european/caucasian-american,2,european/caucasian-american,28,8,17,22,17,8,9,9,9,10,8,5,35,10,25,20,5,5,8,7,8,9,8,7
17,441,437,24,24,23,23,Corporate law,2,european/caucasian-american,2,european/caucasian-american,15,15,18,18,14,20,8,8,8,8,7,8,35,10,25,20,5,5,8,7,8,9,8,9
17,441,438,24,24,23,23,Corporate law,2,european/caucasian-american,2,european/caucasian-american,14,15,16,17,18,20,9,9,10,9,9,9,35,10,25,20,5,5,8,7,8,9,8,9
17,441,439,24,24,29,29,Corporate law,2,european/caucasian-american,2,european/caucasian-american,20,10,50,5,10,5,9,7,9,6,7,5,35,10,25,20,5,5,8,7,8,9,8,8
17,442,430,25,25,22,22,tax lawyer,2,european/caucasian-american,4,asian/pacific islander/asian-american,10,25,15,20,15,15,5,7,3,3,3,0,40,10,0,45,0,5,7,9,8,8,9,6
17,442,431,25,25,27,27,tax lawyer,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,15,25,15,15,15,6,3,5,4,5,1,40,10,0,45,0,5,7,9,8,8,9,5
17,442,432,25,25,28,28,tax lawyer,2,european/caucasian-american,2,european/caucasian-american,15,30,30,10,10,5,8,8,7,7,7,10,40,10,0,45,0,5,7,9,8,8,9,8
17,442,433,25,25,30,30,tax lawyer,2,european/caucasian-american,6,other,20,20,20,20,10,10,4,2,4,4,5,3,40,10,0,45,0,5,7,9,8,8,9,6
17,442,434,25,25,27,27,tax lawyer,2,european/caucasian-american,2,european/caucasian-american,30,15,15,30,0,10,6,6,5,4,4,2,40,10,0,45,0,5,7,9,8,8,9,6
17,442,435,25,25,22,22,tax lawyer,2,european/caucasian-american,1,black/african american,25,5,20,25,15,10,6,0,5,5,5,0,40,10,0,45,0,5,7,9,8,8,9,5
17,442,436,25,25,23,23,tax lawyer,2,european/caucasian-american,2,european/caucasian-american,28,8,17,22,17,8,8,1,5,5,5,0,40,10,0,45,0,5,7,9,8,8,9,5
17,442,437,25,25,23,23,tax lawyer,2,european/caucasian-american,2,european/caucasian-american,15,15,18,18,14,20,7,5,5,4,2,0,40,10,0,45,0,5,7,9,8,8,9,5
17,442,438,25,25,23,23,tax lawyer,2,european/caucasian-american,2,european/caucasian-american,14,15,16,17,18,20,7,4,5,4,4,0,40,10,0,45,0,5,7,9,8,8,9,5
17,442,439,25,25,29,29,tax lawyer,2,european/caucasian-american,2,european/caucasian-american,20,10,50,5,10,5,9,1,7,5,4,3,40,10,0,45,0,5,7,9,8,8,9,6
17,443,430,27,27,22,22,Economic Policy Advisor on Latin America,3,latino/hispanic american,4,asian/pacific islander/asian-american,10,25,15,20,15,15,6,7,7,7,6,4,30,25,10,20,0,15,7,10,9,7,7,6
17,443,431,27,27,27,27,Economic Policy Advisor on Latin America,3,latino/hispanic american,4,asian/pacific islander/asian-american,15,15,25,15,15,15,5,5,6,4,7,4,30,25,10,20,0,15,7,10,9,7,7,5
17,443,432,27,27,28,28,Economic Policy Advisor on Latin America,3,latino/hispanic american,2,european/caucasian-american,15,30,30,10,10,5,7,9,6,5,3,5,30,25,10,20,0,15,7,10,9,7,7,6
17,443,433,27,27,30,30,Economic Policy Advisor on Latin America,3,latino/hispanic american,6,other,20,20,20,20,10,10,5,5,7,7,4,2,30,25,10,20,0,15,7,10,9,7,7,5
17,443,434,27,27,27,27,Economic Policy Advisor on Latin America,3,latino/hispanic american,2,european/caucasian-american,30,15,15,30,0,10,8,8,8,6,7,7,30,25,10,20,0,15,7,10,9,7,7,6
17,443,435,27,27,22,22,Economic Policy Advisor on Latin America,3,latino/hispanic american,1,black/african american,25,5,20,25,15,10,4,5,5,7,7,4,30,25,10,20,0,15,7,10,9,7,7,6
17,443,436,27,27,23,23,Economic Policy Advisor on Latin America,3,latino/hispanic american,2,european/caucasian-american,28,8,17,22,17,8,7,6,7,8,8,5,30,25,10,20,0,15,7,10,9,7,7,6
17,443,437,27,27,23,23,Economic Policy Advisor on Latin America,3,latino/hispanic american,2,european/caucasian-american,15,15,18,18,14,20,9,6,6,6,6,6,30,25,10,20,0,15,7,10,9,7,7,6
17,443,438,27,27,23,23,Economic Policy Advisor on Latin America,3,latino/hispanic american,2,european/caucasian-american,14,15,16,17,18,20,7,9,7,8,5,5,30,25,10,20,0,15,7,10,9,7,7,8
17,443,439,27,27,29,29,Economic Policy Advisor on Latin America,3,latino/hispanic american,2,european/caucasian-american,20,10,50,5,10,5,8,6,8,3,3,2,30,25,10,20,0,15,7,10,9,7,7,5
17,444,430,26,26,22,22,Media Management,2,european/caucasian-american,4,asian/pacific islander/asian-american,10,25,15,20,15,15,3,8,7,6,6,,50,10,10,30,0,0,8,7,9,8,7,4
17,444,431,26,26,27,27,Media Management,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,15,25,15,15,15,6,6,7,2,9,5,50,10,10,30,0,0,8,7,9,8,7,4
17,444,432,26,26,28,28,Media Management,2,european/caucasian-american,2,european/caucasian-american,15,30,30,10,10,5,7,9,8,7,7,,50,10,10,30,0,0,8,7,9,8,7,7
17,444,433,26,26,30,30,Media Management,2,european/caucasian-american,6,other,20,20,20,20,10,10,5,8,6,8,8,5,50,10,10,30,0,0,8,7,9,8,7,5
17,444,434,26,26,27,27,Media Management,2,european/caucasian-american,2,european/caucasian-american,30,15,15,30,0,10,7,8,7,7,6,,50,10,10,30,0,0,8,7,9,8,7,6
17,444,435,26,26,22,22,Media Management,2,european/caucasian-american,1,black/african american,25,5,20,25,15,10,3,3,5,9,6,,50,10,10,30,0,0,8,7,9,8,7,4
17,444,436,26,26,23,23,Media Management,2,european/caucasian-american,2,european/caucasian-american,28,8,17,22,17,8,6,5,5,9,7,6,50,10,10,30,0,0,8,7,9,8,7,4
17,444,437,26,26,23,23,Media Management,2,european/caucasian-american,2,european/caucasian-american,15,15,18,18,14,20,5,6,5,4,6,,50,10,10,30,0,0,8,7,9,8,7,4
17,444,438,26,26,23,23,Media Management,2,european/caucasian-american,2,european/caucasian-american,14,15,16,17,18,20,7,9,7,8,7,,50,10,10,30,0,0,8,7,9,8,7,7
17,444,439,26,26,29,29,Media Management,2,european/caucasian-american,2,european/caucasian-american,20,10,50,5,10,5,6,6,7,9,7,4,50,10,10,30,0,0,8,7,9,8,7,7
17,445,430,30,30,22,22,Energy Management,2,european/caucasian-american,4,asian/pacific islander/asian-american,10,25,15,20,15,15,6,6,3,3,3,2,40,12,18,12,6,12,9,8,7,10,7,3
17,445,431,30,30,27,27,Energy Management,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,15,25,15,15,15,7,7,8,4,9,3,40,12,18,12,6,12,9,8,7,10,7,3
17,445,432,30,30,28,28,Energy Management,2,european/caucasian-american,2,european/caucasian-american,15,30,30,10,10,5,6,8,8,8,6,6,40,12,18,12,6,12,9,8,7,10,7,6
17,445,433,30,30,30,30,Energy Management,2,european/caucasian-american,6,other,20,20,20,20,10,10,6,8,9,8,7,5,40,12,18,12,6,12,9,8,7,10,7,6
17,445,434,30,30,27,27,Energy Management,2,european/caucasian-american,2,european/caucasian-american,30,15,15,30,0,10,5,8,7,4,3,4,40,12,18,12,6,12,9,8,7,10,7,5
17,445,435,30,30,22,22,Energy Management,2,european/caucasian-american,1,black/african american,25,5,20,25,15,10,5,7,7,8,7,4,40,12,18,12,6,12,9,8,7,10,7,7
17,445,436,30,30,23,23,Energy Management,2,european/caucasian-american,2,european/caucasian-american,28,8,17,22,17,8,7,6,4,8,8,4,40,12,18,12,6,12,9,8,7,10,7,4
17,445,437,30,30,23,23,Energy Management,2,european/caucasian-american,2,european/caucasian-american,15,15,18,18,14,20,7,9,7,6,5,6,40,12,18,12,6,12,9,8,7,10,7,7
17,445,438,30,30,23,23,Energy Management,2,european/caucasian-american,2,european/caucasian-american,14,15,16,17,18,20,5,8,9,6,8,4,40,12,18,12,6,12,9,8,7,10,7,5
17,445,439,30,30,29,29,Energy Management,2,european/caucasian-american,2,european/caucasian-american,20,10,50,5,10,5,9,5,6,7,7,4,40,12,18,12,6,12,9,8,7,10,7,6
17,446,430,28,28,22,22,Finance,3,latino/hispanic american,4,asian/pacific islander/asian-american,10,25,15,20,15,15,7,8,8,8,8,7,30,20,25,15,10,0,6,8,9,7,5,7
17,446,431,28,28,27,27,Finance,3,latino/hispanic american,4,asian/pacific islander/asian-american,15,15,25,15,15,15,7,8,8,7,6,7,30,20,25,15,10,0,6,8,9,7,5,7
17,446,432,28,28,28,28,Finance,3,latino/hispanic american,2,european/caucasian-american,15,30,30,10,10,5,8,8,8,6,4,5,30,20,25,15,10,0,6,8,9,7,5,6
17,446,433,28,28,30,30,Finance,3,latino/hispanic american,6,other,20,20,20,20,10,10,5,8,7,7,4,3,30,20,25,15,10,0,6,8,9,7,5,6
17,446,434,28,28,27,27,Finance,3,latino/hispanic american,2,european/caucasian-american,30,15,15,30,0,10,8,10,9,8,5,3,30,20,25,15,10,0,6,8,9,7,5,8
17,446,435,28,28,22,22,Finance,3,latino/hispanic american,1,black/african american,25,5,20,25,15,10,5,5,8,6,9,3,30,20,25,15,10,0,6,8,9,7,5,4
17,446,436,28,28,23,23,Finance,3,latino/hispanic american,2,european/caucasian-american,28,8,17,22,17,8,7,7,7,9,8,3,30,20,25,15,10,0,6,8,9,7,5,7
17,446,437,28,28,23,23,Finance,3,latino/hispanic american,2,european/caucasian-american,15,15,18,18,14,20,5,10,8,8,7,6,30,20,25,15,10,0,6,8,9,7,5,7
17,446,438,28,28,23,23,Finance,3,latino/hispanic american,2,european/caucasian-american,14,15,16,17,18,20,8,7,7,8,4,7,30,20,25,15,10,0,6,8,9,7,5,8
17,446,439,28,28,29,29,Finance,3,latino/hispanic american,2,european/caucasian-american,20,10,50,5,10,5,9,8,8,6,5,5,30,20,25,15,10,0,6,8,9,7,5,8
17,447,430,26,26,22,22,Public Finance,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,10,25,15,20,15,15,5,7,7,5,4,4,15,30,25,20,0,10,6,10,6,7,4,5
17,447,431,26,26,27,27,Public Finance,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,15,25,15,15,15,2,6,4,3,4,5,15,30,25,20,0,10,6,10,6,7,4,3
17,447,432,26,26,28,28,Public Finance,4,asian/pacific islander/asian-american,2,european/caucasian-american,15,30,30,10,10,5,6,5,7,6,5,5,15,30,25,20,0,10,6,10,6,7,4,6
17,447,433,26,26,30,30,Public Finance,4,asian/pacific islander/asian-american,6,other,20,20,20,20,10,10,5,6,6,4,3,6,15,30,25,20,0,10,6,10,6,7,4,5
17,447,434,26,26,27,27,Public Finance,4,asian/pacific islander/asian-american,2,european/caucasian-american,30,15,15,30,0,10,9,8,8,8,6,6,15,30,25,20,0,10,6,10,6,7,4,8
17,447,435,26,26,22,22,Public Finance,4,asian/pacific islander/asian-american,1,black/african american,25,5,20,25,15,10,6,6,8,6,7,6,15,30,25,20,0,10,6,10,6,7,4,6
17,447,436,26,26,23,23,Public Finance,4,asian/pacific islander/asian-american,2,european/caucasian-american,28,8,17,22,17,8,7,6,6,5,6,6,15,30,25,20,0,10,6,10,6,7,4,6
17,447,437,26,26,23,23,Public Finance,4,asian/pacific islander/asian-american,2,european/caucasian-american,15,15,18,18,14,20,6,5,6,6,4,4,15,30,25,20,0,10,6,10,6,7,4,5
17,447,438,26,26,23,23,Public Finance,4,asian/pacific islander/asian-american,2,european/caucasian-american,14,15,16,17,18,20,5,6,6,5,4,5,15,30,25,20,0,10,6,10,6,7,4,5
17,447,439,26,26,29,29,Public Finance,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,10,50,5,10,5,4,5,6,5,5,4,15,30,25,20,0,10,6,10,6,7,4,4
17,448,430,22,22,22,22,Business Management,2,european/caucasian-american,4,asian/pacific islander/asian-american,10,25,15,20,15,15,8,8,8,6,5,7,25,15,25,25,5,5,8,9,8,9,10,8
17,448,431,22,22,27,27,Business Management,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,15,25,15,15,15,5,6,8,4,8,4,25,15,25,25,5,5,8,9,8,9,10,6
17,448,432,22,22,28,28,Business Management,2,european/caucasian-american,2,european/caucasian-american,15,30,30,10,10,5,4,7,7,6,5,4,25,15,25,25,5,5,8,9,8,9,10,5
17,448,433,22,22,30,30,Business Management,2,european/caucasian-american,6,other,20,20,20,20,10,10,3,7,5,6,5,6,25,15,25,25,5,5,8,9,8,9,10,4
17,448,434,22,22,27,27,Business Management,2,european/caucasian-american,2,european/caucasian-american,30,15,15,30,0,10,7,7,7,7,6,5,25,15,25,25,5,5,8,9,8,9,10,6
17,448,435,22,22,22,22,Business Management,2,european/caucasian-american,1,black/african american,25,5,20,25,15,10,5,7,8,6,6,7,25,15,25,25,5,5,8,9,8,9,10,6
17,448,436,22,22,23,23,Business Management,2,european/caucasian-american,2,european/caucasian-american,28,8,17,22,17,8,8,6,7,8,8,7,25,15,25,25,5,5,8,9,8,9,10,8
17,448,437,22,22,23,23,Business Management,2,european/caucasian-american,2,european/caucasian-american,15,15,18,18,14,20,5,7,5,6,3,7,25,15,25,25,5,5,8,9,8,9,10,6
17,448,438,22,22,23,23,Business Management,2,european/caucasian-american,2,european/caucasian-american,14,15,16,17,18,20,6,5,,6,,,25,15,25,25,5,5,8,9,8,9,10,5
17,448,439,22,22,29,29,Business Management,2,european/caucasian-american,2,european/caucasian-american,20,10,50,5,10,5,8,7,7,8,6,7,25,15,25,25,5,5,8,9,8,9,10,8
17,449,430,23,23,22,22,Business/Law,6,other,4,asian/pacific islander/asian-american,10,25,15,20,15,15,10,7,8,7,8,5,55,2,1,40,1,1,7,10,10,10,8,7
17,449,431,23,23,27,27,Business/Law,6,other,4,asian/pacific islander/asian-american,15,15,25,15,15,15,4,4,6,2,9,3,55,2,1,40,1,1,7,10,10,10,8,3
17,449,432,23,23,28,28,Business/Law,6,other,2,european/caucasian-american,15,30,30,10,10,5,7,9,9,7,6,6,55,2,1,40,1,1,7,10,10,10,8,8
17,449,433,23,23,30,30,Business/Law,6,other,6,other,20,20,20,20,10,10,4,9,8,10,6,6,55,2,1,40,1,1,7,10,10,10,8,9
17,449,434,23,23,27,27,Business/Law,6,other,2,european/caucasian-american,30,15,15,30,0,10,9,9,7,8,7,6,55,2,1,40,1,1,7,10,10,10,8,8
17,449,435,23,23,22,22,Business/Law,6,other,1,black/african american,25,5,20,25,15,10,10,10,10,10,10,10,55,2,1,40,1,1,7,10,10,10,8,10
17,449,436,23,23,23,23,Business/Law,6,other,2,european/caucasian-american,28,8,17,22,17,8,10,10,10,10,10,10,55,2,1,40,1,1,7,10,10,10,8,10
17,449,437,23,23,23,23,Business/Law,6,other,2,european/caucasian-american,15,15,18,18,14,20,5,10,9,9,5,6,55,2,1,40,1,1,7,10,10,10,8,8
17,449,438,23,23,23,23,Business/Law,6,other,2,european/caucasian-american,14,15,16,17,18,20,7,9,8,8,7,6,55,2,1,40,1,1,7,10,10,10,8,8
17,449,439,23,23,29,29,Business/Law,6,other,2,european/caucasian-american,20,10,50,5,10,5,7,9,7,7,5,6,55,2,1,40,1,1,7,10,10,10,8,7
17,450,430,25,25,22,22,Diplomat,2,european/caucasian-american,4,asian/pacific islander/asian-american,10,25,15,20,15,15,7,7,7,7,5,8,50,5,5,5,5,30,9,6,7,10,10,8
17,450,431,25,25,27,27,Diplomat,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,15,25,15,15,15,7,6,6,5,9,3,50,5,5,5,5,30,9,6,7,10,10,6
17,450,432,25,25,28,28,Diplomat,2,european/caucasian-american,2,european/caucasian-american,15,30,30,10,10,5,6,9,9,9,7,8,50,5,5,5,5,30,9,6,7,10,10,8
17,450,433,25,25,30,30,Diplomat,2,european/caucasian-american,6,other,20,20,20,20,10,10,8,10,10,7,9,5,50,5,5,5,5,30,9,6,7,10,10,7
17,450,434,25,25,27,27,Diplomat,2,european/caucasian-american,2,european/caucasian-american,30,15,15,30,0,10,9,8,8,8,7,7,50,5,5,5,5,30,9,6,7,10,10,8
17,450,435,25,25,22,22,Diplomat,2,european/caucasian-american,1,black/african american,25,5,20,25,15,10,6,8,8,3,7,1,50,5,5,5,5,30,9,6,7,10,10,5
17,450,436,25,25,23,23,Diplomat,2,european/caucasian-american,2,european/caucasian-american,28,8,17,22,17,8,6,7,9,7,9,,50,5,5,5,5,30,9,6,7,10,10,6
17,450,437,25,25,23,23,Diplomat,2,european/caucasian-american,2,european/caucasian-american,15,15,18,18,14,20,6,9,7,5,3,3,50,5,5,5,5,30,9,6,7,10,10,6
17,450,438,25,25,23,23,Diplomat,2,european/caucasian-american,2,european/caucasian-american,14,15,16,17,18,20,6,7,7,7,7,7,50,5,5,5,5,30,9,6,7,10,10,7
